GEOID,RPL_THEMES,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4
36001000100,0.8285,0.896,0.895,0.7547,0.3587
36001000201,0.6752,0.7106,0.6133,0.7662,0.4169
36001000202,0.6967,0.7945,0.4087,0.8901,0.4382
36001000301,0.8108,0.8439,0.9497,0.795,0.2789
36001000302,0.3269,0.4907,0.1174,0.4939,0.3523
36001000401,0.2291,0.1062,0.4266,0.2691,0.4623
36001000403,0.2154,0.4545,0.1441,0.4403,0.1444
36001000404,-999,0.1782,0.0049,0.5829,-999
36001000501,0.915,0.9093,0.9242,0.6987,0.7633
36001000502,0.329,0.5907,0.0535,0.5868,0.3437
36001000600,0.8985,0.9814,0.7269,0.6945,0.7076
36001000700,0.8952,0.8525,0.9276,0.8052,0.7216
36001000800,0.9568,0.9371,0.9314,0.8282,0.885
36001001100,0.8304,0.8098,0.621,0.6249,0.8592
36001001400,0.2523,0.4112,0.045,0.4384,0.4836
36001001500,0.6798,0.7922,0.0649,0.578,0.8773
36001001600,0.4421,0.6322,0.0893,0.5061,0.4862
36001001700,0.3404,0.4432,0.1051,0.4384,0.4984
36001001802,0.502,0.4839,0.2298,0.3506,0.7427
36001001803,0.028,0.0761,0.0949,0.2655,0.0657
36001001804,0.5402,0.4089,0.7411,0.4699,0.5031
36001001901,0.0761,0.0589,0.5308,0.3596,0.0433
36001001902,0.0517,0.0055,0.379,0.4045,0.129
36001002000,0.7893,0.7917,0.6537,0.656,0.7218
36001002100,0.5868,0.8356,0.0395,0.637,0.6903
36001002200,0.4389,0.5362,0.1933,0.5297,0.4587
36001002300,0.7003,0.742,0.4711,0.6504,0.6114
36001002500,0.9641,0.8375,0.9499,0.8197,0.9882
36001002600,0.8713,0.8187,0.7727,0.6928,0.875
36001012700,0.5782,0.8116,0.2946,0.3562,0.3933
36001012800,0.8768,0.861,0.8967,0.4992,0.7785
36001012900,0.7203,0.8095,0.6084,0.3394,0.6093
36001013000,0.2685,0.2367,0.608,0.1573,0.2841
36001013100,0.537,0.6265,0.6919,0.403,0.2706
36001013200,0.6824,0.6813,0.9822,0.4959,0.1423
36001013300,0.5729,0.7807,0.3209,0.4018,0.3882
36001013400,0.366,0.4727,0.5849,0.3358,0.1847
36001013503,0.4248,0.3544,0.5359,0.4756,0.4182
36001013505,0.1149,0.1983,0.2676,0.208,0.1203
36001013507,0.1379,0.0578,0.3674,0.4669,0.2386
36001013509,0.1278,0.1307,0.1617,0.3115,0.2856
36001013510,0.3451,0.2593,0.3954,0.5235,0.4363
36001013511,0.2904,0.2536,0.2561,0.5904,0.3777
36001013512,0.05,0.0602,0.3748,0.2348,0.045
36001013602,0.6442,0.386,0.4974,0.6236,0.8858
36001013603,0.0428,0.0678,0.0299,0.4239,0.2599
36001013604,0.2683,0.3114,0.0564,0.3947,0.6268
36001013703,0.1369,0.1848,0.1165,0.4546,0.2358
36001013706,0.031,0.0114,0.5582,0.1656,0.0283
36001013707,0.3227,0.2186,0.6396,0.2947,0.3641
36001013708,0.0686,0.1994,0.0705,0.2233,0.1393
36001013709,0.0523,0.0239,0.3943,0.3934,0.0676
36001013802,0.0392,0.0886,0.1208,0.1418,0.1009
36001013803,0.2712,0.2545,0.7931,0.3687,0.1026
36001013804,0.6248,0.4352,0.4784,0.3994,0.8856
36001013901,0.0713,0.0949,0.1435,0.3172,0.153
36001013902,0.1356,0.1665,0.3952,0.2881,0.125
36001014001,0.4739,0.3466,0.368,0.4829,0.689
36001014002,0.4048,0.3593,0.7173,0.3358,0.3061
36001014100,0.3065,0.2004,0.2789,0.1822,0.665
36001014201,0.3769,0.2792,0.5416,0.2508,0.4999
36001014202,0.0934,0.1415,0.2334,0.1239,0.1556
36001014203,0.0953,0.0659,0.5567,0.202,0.0977
36001014301,0.3822,0.2583,0.3949,0.2608,0.6603
36001014303,0.0422,0.0172,0.4196,0.2385,0.0646
36001014304,0.1019,0.0973,0.1596,0.2582,0.2692
36001014401,0.1599,0.2028,0.1352,0.0377,0.4264
36001014402,0.4183,0.553,0.2052,0.228,0.5094
36001014501,0.0029,0.0417,0.1017,0.1754,0
36001014502,0.0527,0.1104,0.146,0.0675,0.1326
36001014503,0.0285,0.018,0.4703,0.089,0.0357
36001014606,0.0319,0.0705,0.1636,0.1914,0.054
36001014608,0.1668,0.2466,0.0751,0.4522,0.3268
36001014609,0.1915,0.2042,0.0289,0.3817,0.7154
